date,Tmax,RHmax,Tmin,RHmin,Tmean,Umean,RadMean,DOY,ETref,Precip,Year,month,day,mon
2018-11-07,-0.555555555555556,72,-11.1111111111111,25,-5.85223765432099,2.09945234869015,13.749,311,2.9458516794479,0.254,2018,11,7,Nov
2018-11-08,-4.44444444444444,65.8,-12.2222222222222,38,-7.26157407407407,2.58821702800361,12.7413,312,2.32571775479831,0,2018,11,8,Nov
2018-11-09,0.555555555555556,66.8,-14.3333333333333,22.4,-7.84104938271605,1.5321251129178,13.4856,313,2.9413003437663,0,2018,11,9,Nov
2018-11-10,1.66666666666667,51.4,-10.5555555555556,17.2,-4.3179012345679,1.61192976513099,13.3344,314,3.39807612857582,0.254,2018,11,10,Nov
2018-11-11,-2.77777777777778,79,-10.5555555555556,46,-6.54591049382716,2.73509485094851,8.6193,315,1.99860066488833,0,2018,11,11,Nov
2018-11-12,-7.88888888888889,87.8,-15,39,-11.6408179012346,1.80693879855465,13.779,316,1.99210490002569,0,2018,11,12,Nov
2018-11-13,-1.11111111111111,73,-16.6666666666667,49,-9.02777777777779,1.35636856368564,12.8763,317,2.32571155950954,0,2018,11,13,Nov
2018-11-14,3.88888888888889,80.8,-10,44.6,-3.79668209876543,0.905487804878049,12.8304,318,3.08826856922438,0.254,2018,11,14,Nov
2018-11-15,5.55555555555556,67.4,-6.66666666666667,23,-1.4170524691358,1.35202122854562,12.48,319,3.69670946731811,0.254,2018,11,15,Nov
2018-11-16,5,54,-5.55555555555556,26,-1.19212962962963,1.37655261969286,10.9692,320,3.55355488798976,0,2018,11,16,Nov
2018-11-17,3.33333333333333,93,-6.66666666666667,29.2,-2.11072530864198,1.91127484191509,12.0411,321,3.16843707331216,0,2018,11,17,Nov
2018-11-18,0,94,-8.88888888888889,40.2,-4.49807098765432,1.66161359530262,12.2829,322,2.69774101247339,0.762,2018,11,18,Nov
2018-11-19,2.77777777777778,72,-10.5555555555556,31,-4.91087962962963,1.5867773261066,12.0681,323,3.05867216727591,0,2018,11,19,Nov
2018-11-20,4.88888888888889,63,-8.33333333333333,22,-2.68441358024691,1.22781165311653,12.0675,324,3.53747618426215,0,2018,11,20,Nov
2018-11-21,5.44444444444445,51,-6.66666666666667,20,-2.07600308641975,1.49858852755194,11.9898,325,3.80303871629365,0,2018,11,21,Nov
2018-11-22,0.555555555555556,93,-6.66666666666667,38,-3.4741512345679,1.88488030713641,5.8326,326,2.05344719647351,0,2018,11,22,Nov
2018-11-23,-2.77777777777778,92,-6.66666666666667,71,-4.7337962962963,2.372092366757,7.5402,327,1.71094629078828,0.254,2018,11,23,Nov
2018-11-24,-2.22222222222222,94,-10,79,-6.1412037037037,2.66677958446251,2.3166,328,0.910534663106595,0,2018,11,24,Nov
2018-11-25,-6.22222222222222,85,-14.4444444444444,60.8,-10.4840963648834,1.65205635852655,11.6759133333333,329,1.85066337545167,0,2018,11,25,Nov
2018-11-26,-5,85.8,-16.1111111111111,52.4,-10.8630401234568,0.747120596205962,11.3286,330,2.01727056930646,0,2018,11,26,Nov
2018-11-27,0.555555555555556,85,-11.6666666666667,30,-6.20177469135803,1.23091689250226,10.6206,331,2.63935157581554,0,2018,11,27,Nov
2018-11-28,-0.555555555555556,94,-5.55555555555556,36.6,-3.91010802469136,0.810156955736224,4.6002,332,1.83185576126689,0,2018,11,28,Nov
2018-11-29,-1.66666666666667,95,-6.11111111111111,88.2,-3.66087962962963,0.459575429087624,1.1436,333,0.804579032139826,0,2018,11,29,Nov
2018-11-30,-2.77777777777778,94,-6.66666666666667,67,-5.03317901234568,1.97927958446251,1.5903,334,0.979704350926826,0,2018,11,30,Nov
2018-12-01,-6.66666666666667,91,-15.5555555555556,51,-9.97588734567902,2.56865401987353,5.5869,335,1.28193270196766,0,2018,12,1,Dec
2018-12-02,-6.11111111111111,90,-17.2222222222222,50.4,-12.1072530864198,0.875366982836495,7.8228,336,1.5780821778305,0,2018,12,2,Dec
2018-12-03,-9.44444444444444,90,-13.8888888888889,68,-11.4776234567901,1.20918021680217,3.5043,337,0.989693729998218,0,2018,12,3,Dec
2018-12-04,-8.33333333333333,80.8,-18.8888888888889,36.4,-13.9475308641975,1.47374661246613,9.1602,338,1.57409203484659,0,2018,12,4,Dec
2018-12-05,-2.22222222222222,93,-17.2222222222222,61,-9.61248411401598,1.03290917202473,6.77479588235294,339,1.55220809445177,0.254,2018,12,5,Dec
2018-12-06,-2.77777777777778,94,-6.66666666666667,83,-5.21952160493827,0.0294997741644083,2.4768,340,1.14300354597244,0,2018,12,6,Dec
2018-12-07,-2.33333333333333,94,-9.44444444444444,79.4,-6.41049382716049,0.282576784101175,5.6457,341,1.65051672673017,0,2018,12,7,Dec
2018-12-08,-1.66666666666667,92,-10.5555555555556,56.4,-7.06828703703704,1.36537375790425,8.7432,342,2.04461881748085,0,2018,12,8,Dec
2018-12-09,-3.33333333333333,89,-12.7777777777778,41.2,-8.61342592592593,1.75073396567299,10.8759,343,2.16986879016718,0,2018,12,9,Dec
2018-12-10,-1.11111111111111,80,-15,22.8,-9.07831790123456,0.764820460704607,10.8888,344,2.50135046501581,0,2018,12,10,Dec
2018-12-11,0,90.8,-10.5555555555556,41.4,-5.63541666666667,1.75570234869015,9.2469,345,2.3225738852578,0,2018,12,11,Dec
2018-12-12,-2.77777777777778,91.8,-12.2222222222222,54,-7.7133487654321,2.38272781165312,6.90578,346,1.66954402952583,0,2018,12,12,Dec
2018-12-13,-8.88888888888889,73,-15,51,-11.8128858024691,2.52145438121048,9.996,347,1.59139314396645,0,2018,12,13,Dec
2018-12-14,-1.66666666666667,82,-13.7777777777778,44.2,-7.98186728395062,0.641231933152665,10.1631,348,2.28333002862522,0.254,2018,12,14,Dec
2018-12-15,1.11111111111111,71,-9.44444444444444,45.4,-5.26967592592593,1.06509710930443,9.3285,349,2.5470350585569,0,2018,12,15,Dec
2018-12-16,1.66666666666667,75.8,-8.88888888888889,35,-4.48881172839506,0.632537262872629,10.4118,350,2.84593230229006,0.508,2018,12,16,Dec
2018-12-17,1.66666666666667,77,-8.22222222222222,35,-3.5474537037037,1.23278003613369,7.149,351,2.41919381106049,1.27,2018,12,17,Dec
2018-12-18,0,80,-7.11111111111111,55,-3.3329475308642,2.63696928635953,9.2223,352,2.29412779502831,0,2018,12,18,Dec
2018-12-19,-2.22222222222222,89,-7.22222222222222,50,-4.32021604938272,4.60724367660343,7.2534,353,1.83891790795088,0,2018,12,19,Dec
2018-12-20,-1.66666666666667,74,-12.7777777777778,42.4,-6.77623456790124,1.31568992773261,10.1142,354,2.3040414662552,0.762,2018,12,20,Dec
2018-12-21,0.555555555555556,93,-8.33333333333333,41,-4.82523148148148,1.74203929539295,6.5994,355,2.11093283779312,0,2018,12,21,Dec
2018-12-22,-3.33333333333333,93,-13.8888888888889,40.4,-7.13001543209877,3.5365571364047,6.0918,356,1.63285754356249,0,2018,12,22,Dec
2018-12-23,-5.55555555555556,89,-15.5555555555556,44,-10.4143518518518,0.853319783197832,8.5062,357,1.78282691686892,0,2018,12,23,Dec
2018-12-24,-5,92.8,-10.5555555555556,85.4,-8.11149691358025,0.532548554652213,1.2639,358,0.786969553963673,0,2018,12,24,Dec
2018-12-25,0.555555555555556,90,-11.1111111111111,54.2,-4.86342592592593,1.42561540198735,5.4507,359,1.7543302197557,0.254,2018,12,25,Dec
2018-12-26,-1.11111111111111,92,-10.5555555555556,61,-4.47646604938272,2.0727472899729,9.7392,360,2.04898854517443,0,2018,12,26,Dec
2018-12-27,-8.33333333333333,88,-15.5555555555556,59.4,-11.977237654321,0.968524164408311,9.8568,361,1.66768171640493,0,2018,12,27,Dec
2018-12-28,-8.33333333333333,88,-14.4444444444444,64,-11.9591049382716,0.821542833483891,9.8085,362,1.71525839866,0,2018,12,28,Dec
2018-12-29,-8.88888888888889,87,-18.7777777777778,56,-14.3603395061728,0.926603432700994,9.3942,363,1.50098077993596,0,2018,12,29,Dec
2018-12-30,-5.11111111111111,91,-17.2222222222222,61.4,-12.2233796296296,0.855182926829269,10.1409,364,1.7790625919901,0,2018,12,30,Dec
2018-12-31,-7.77777777777778,91,-12.7777777777778,75.2,-10.9575617283951,1.28091124661247,1.3092,365,0.746719322095598,0,2018,12,31,Dec
2019-01-01,-7.22222222222222,89,-15.5555555555556,77,-12.2164351851852,0.692468383017164,2.4117,1,0.880347392285795,0,2019,1,1,Jan
2019-01-02,-7.88888888888889,88,-18.3333333333333,67,-14.2951388888889,0.580058717253839,7.5117,2,1.40022234708741,0,2019,1,2,Jan
2019-01-03,-3.33333333333333,88.2,-16.1111111111111,62.4,-10.9992283950617,0.417654697380307,9.9561,3,1.97787877728167,0,2019,1,3,Jan
2019-01-04,0.999999999999999,89.8,-10,52.2,-5.21373456790123,0.336607949412828,10.7079,4,2.64570091309852,2.54,2019,1,4,Jan
2019-01-05,0,76.6,-8.33333333333333,48.6,-4.00938786008231,0.752218364197531,9.355175,5,2.50360184261922,0,2019,1,5,Jan
2019-01-06,-2.22222222222222,94,-7.77777777777778,70,-4.09259259259259,2.16528342366757,1.7517,6,0.977352749305902,0,2019,1,6,Jan
2019-01-07,-4.44444444444444,92,-9.44444444444444,69,-6.63361625514403,2.55343834688347,1.85892,7,0.932942694667605,0.254,2019,1,7,Jan
2019-01-08,-1.66666666666667,90.8,-10.4444444444445,60,-6.30825617283951,1.1268913730804,10.6806,8,2.26959035049789,0,2019,1,8,Jan
2019-01-09,3.22222222222222,80,-6.66666666666667,42.2,-3.23263888888889,0.562358852755194,9.9363,9,2.89385277997841,4.826,2019,1,9,Jan
2019-01-10,0.555555555555556,94,-7.77777777777778,52.4,-3.54050925925926,0.665142276422765,8.0139,10,2.26876099953728,1.524,2019,1,10,Jan
2019-01-11,-1.66666666666667,95,-8.33333333333333,58.2,-4.09876543209876,2.13485207768744,8.6829,11,1.9847987163816,0,2019,1,11,Jan
2019-01-12,-3.88888888888889,92,-9.44444444444444,79.2,-7.48804012345679,0.316734417344174,6.0807,12,1.65874650150152,0.254,2019,1,12,Jan
2019-01-13,-2.77777777777778,93,-11.6666666666667,50.2,-8.32600308641976,0.475722673893406,10.7607,13,2.3384181947021,2.794,2019,1,13,Jan
2019-01-14,-4,88.8,-14.4444444444444,49.4,-10.5304783950617,0.881887985546522,10.8174,14,2.09113299261299,0.254,2019,1,14,Jan
2019-01-15,-2.77777777777778,92,-13.3333333333333,62.2,-8.04166666666667,0.901450993676604,8.5269,15,1.86331642952034,0,2019,1,15,Jan
2019-01-16,-2.77777777777778,94,-6.66666666666667,78,-4.62384259259259,1.17843834688347,1.5012,16,0.885915190263434,0,2019,1,16,Jan
2019-01-17,2.22222222222222,94,-7.77777777777778,36,-4.10841049382716,1.43896793134598,10.5039,17,2.78624390866949,5.08,2019,1,17,Jan
2019-01-18,-2.77777777777778,94,-8.33333333333333,68.6,-5.64313271604938,3.69523486901536,10.2228,18,1.77540609577418,0,2019,1,18,Jan
2019-01-19,-3.33333333333333,89.2,-14.4444444444444,53.8,-8.64969135802469,1.35605803974706,11.0742,19,2.04613799656825,0,2019,1,19,Jan
2019-01-20,-2.22222222222222,92,-10,68.4,-6.16512345679012,0.586579719963867,9.5067,20,2.159323961433,0.254,2019,1,20,Jan
2019-01-21,-2.77777777777778,92,-9.33333333333333,66,-6.31558641975309,1.53926716350497,7.0332,21,1.70394051185036,0,2019,1,21,Jan
2019-01-22,-8.33333333333333,92,-15.4444444444445,52,-10.9749228395062,3.93620144534779,12.4494,22,1.520033723272,0,2019,1,22,Jan
2019-01-23,-6.66666666666667,88.8,-18.8888888888889,53.2,-12.3302469135802,2.80868902439024,9.7575,23,1.44516100811077,0,2019,1,23,Jan
2019-01-24,-7.22222222222222,90,-11.1111111111111,60,-9.28240740740741,2.91457768744354,11.5983,24,1.72917400584947,0,2019,1,24,Jan
2019-01-25,-6.11111111111111,88.8,-13.3333333333333,55,-9.61304012345679,2.97264566395664,12.6159,25,1.8216648668121,0.254,2019,1,25,Jan
2019-01-26,-3.33333333333333,89.4,-14.4444444444444,43.2,-9.14621913580247,2.97357723577236,12.9936,26,2.1157743820078,0,2019,1,26,Jan
2019-01-27,0.555555555555556,88,-13.3333333333333,50,-6.86805555555556,2.78446815718157,11.6655,27,2.29074459600421,0,2019,1,27,Jan
2019-01-28,-4.55555555555555,88,-16.1111111111111,44.2,-8.8912037037037,3.49494692863595,12.2019,28,1.86534822751839,0,2019,1,28,Jan
2019-01-29,-2.77777777777778,76.2,-17.2222222222222,24,-11.4255401234568,1.69390808491418,11.3118,29,2.26925486248249,0,2019,1,29,Jan
2019-01-30,-2.22222222222222,65,-17.7777777777778,24,-9.8125,1.8007283197832,13.6623,30,2.50557362870487,0.254,2019,1,30,Jan
2019-01-31,-1.11111111111111,56,-12.7777777777778,17.2,-6.78163580246914,1.01913956639566,13.7967,31,3.03707482631746,1.27,2019,1,31,Jan
2019-02-01,-0.666666666666667,67.8,-11.1111111111111,44,-6.47010030864198,0.85130137759711,13.9692,32,2.89874735075746,1.778,2019,2,1,Feb
2019-02-02,1.66666666666667,82.6,-11.1111111111111,53.4,-5.72916666666667,0.95237691960253,11.0175,33,2.55363163224848,1.016,2019,2,2,Feb
2019-02-03,0,94,-5.55555555555556,63.2,-3.09220679012346,3.21702800361337,7.5495,34,1.8431945812542,0,2019,2,3,Feb
2019-02-04,1.11111111111111,94,-6.66666666666667,53.2,-3.02893518518519,1.40170505871725,6.5889,35,1.9888555549799,0,2019,2,4,Feb
2019-02-05,-2.77777777777778,94,-5.55555555555556,55.2,-3.97145061728395,3.26981707317073,11.1093,36,2.13335014507591,0,2019,2,5,Feb
2019-02-06,-4.44444444444444,92,-13.8888888888889,63,-9.36766975308642,2.62175361336947,9.3582,37,1.5916457391932,0,2019,2,6,Feb
2019-02-07,-13.8888888888889,84,-20.5555555555556,63.4,-15.818287037037,3.67629290876242,10.4214,38,0.96600710094794,0,2019,2,7,Feb
2019-02-08,-3.88888888888889,81,-22.2222222222222,21.2,-14.0381944444445,0.962313685636857,15.0771,39,2.2756902859962,3.302,2019,2,8,Feb
2019-02-09,-2.77777777777778,71,-13.8888888888889,28.4,-8.09375,2.7602472899729,8.0325,40,2.06800683111337,0,2019,2,9,Feb
2019-02-10,-0.555555555555556,72,-13.3333333333333,22.2,-7.35300925925926,1.81718608852755,15.498,41,3.03061558336105,2.032,2019,2,10,Feb
2019-02-11,-7.22222222222222,88,-14.4444444444444,36,-10.1408179012346,2.55592253839205,13.3425,42,1.95979381390877,0,2019,2,11,Feb
2019-02-12,-3.33333333333333,87,-16.6666666666667,29,-9.91435185185186,1.41847335140018,15.5778,43,2.51595732357312,0.254,2019,2,12,Feb
2019-02-13,-0.555555555555556,93,-8.33333333333333,24.2,-5.30902777777778,1.61782971996387,6.6243,44,2.14852331059023,0.254,2019,2,13,Feb
2019-02-14,-0.555555555555556,96,-6.11111111111111,83,-2.91473765432099,1.37034214092141,4.6194,45,1.32720603371211,0,2019,2,14,Feb
2019-02-15,0,96,-6.66666666666667,40,-2.79050925925926,3.76510275519422,14.2668,46,2.71521345112983,0,2019,2,15,Feb
2019-02-16,-4.44444444444444,91,-17.1111111111111,40,-9.84876543209877,3.59741982836495,6.9288,47,1.51804844220214,0,2019,2,16,Feb
2019-02-17,-8.88888888888889,88,-18.8888888888889,67,-14.3009259259259,0.710168247515809,13.8279,48,1.79426206642795,0.254,2019,2,17,Feb
2019-02-18,-6.77777777777778,90,-15,51.2,-11.3314043209876,0.855493450767841,7.86,49,1.57020719024389,0,2019,2,18,Feb
2019-02-19,-10,89,-15.6666666666667,55.2,-12.2893518518519,2.20782520325203,9.6714,50,1.381459478667,0,2019,2,19,Feb
2019-02-20,-10.6666666666667,87,-17.7777777777778,60,-14.7928240740741,1.56348803071364,15.0072,51,1.68373045358417,0,2019,2,20,Feb
2019-02-21,-5.55555555555556,88,-15,47.4,-10.0659722222222,1.94356933152665,12.0993,52,1.91889864825331,0,2019,2,21,Feb
2019-02-22,-4.44444444444444,91,-9.44444444444444,69,-7.21952160493827,1.50355691056911,7.227,53,1.57595577604177,0,2019,2,22,Feb
2019-02-23,-8.88888888888889,87,-13.8888888888889,32,-10.84375,4.41782407407408,16.9539,54,1.92309830809754,0,2019,2,23,Feb
2019-02-24,-3.88888888888889,86,-16.6666666666667,43.2,-11.5530264060357,0.771824500652414,15.86704,55,2.48690710321916,0,2019,2,24,Feb
2019-02-25,-1.77777777777778,81.8,-13.8888888888889,50,-8.25848765432099,1.04584462511292,15.4218,56,2.6549189935977,0,2019,2,25,Feb
2019-02-26,2.11111111111111,85.8,-10.5555555555556,42,-4.61342592592592,0.961097466877447,17.894125,57,3.49153155522369,2.794,2019,2,26,Feb
2019-02-27,1.66666666666667,79.8,-8.33333333333333,47.2,-3.10030864197531,1.92953660687401,14.8240628571429,58,3.04819174972794,2.794,2019,2,27,Feb
2019-02-28,0.555555555555556,94,-3.88888888888889,60,-2.07716049382716,1.32469512195122,10.8246,59,2.53501219843431,1.016,2019,2,28,Feb
2019-03-01,-1.11111111111111,95,-3.33333333333333,73.2,-2.41859567901235,2.81971262420958,7.0782,60,1.6287927694173,0,2019,3,1,Mar
2019-03-02,0.555555555555556,95,-2.77777777777778,76.2,-1.61247213648834,2.55195473251029,9.21841333333333,61,1.97662258957684,0.762,2019,3,2,Mar
2019-03-03,-2.22222222222222,95,-5,76,-3.6069637345679,3.64707778154171,5.11585,62,1.22848519695401,0,2019,3,3,Mar
2019-03-04,-3.33333333333333,90.8,-11.1111111111111,52.4,-5.75077160493827,3.8290706865402,19.5903,63,2.46546883235606,0.254,2019,3,4,Mar
2019-03-05,-1.77777777777778,82,-13.3333333333333,53.2,-7.15432098765432,1.18961720867209,17.8146,64,2.85281641889917,6.096,2019,3,5,Mar
2019-03-06,1.66666666666667,96,-5.55555555555556,80.2,-1.95485290254794,2.64655643767578,1.62645815602837,65,0.861523922136285,0,2019,3,6,Mar
2019-03-07,0.444444444444445,96,-4.44444444444444,66.2,-1.72530864197531,5.09197154471545,11.7831,66,2.03824399507026,0,2019,3,7,Mar
2019-03-08,1.11111111111111,95,-7.22222222222222,68.2,-3.69984567901235,2.11901535682024,6.3195,67,1.63818843499393,2.54,2019,3,8,Mar
2019-03-09,1.11111111111111,91,-10.5555555555556,41,-5.3016975308642,0.788420280036134,19.4868,68,3.61264034261437,8.128,2019,3,9,Mar
2019-03-10,1.11111111111111,90.6,-10.5555555555556,41,-5.14090177133656,0.814922823141275,20.334052173913,69,3.70207746479455,8.128,2019,3,10,Mar
2019-03-11,1.11111111111111,89,-7.77777777777778,66.2,-3.40123456790124,1.08466011743451,14.4489,70,2.87322834204058,7.874,2019,3,11,Mar
2019-03-12,2.77777777777778,96,-4.44444444444444,78,-1.29050925925926,0.494354110207769,7.8687,71,2.09435988489609,9.144,2019,3,12,Mar
2019-03-13,-0.555555555555556,96,-10,61.4,-4.42978395061728,3.91353319783198,11.2434,72,1.92184914225899,0,2019,3,13,Mar
2019-03-14,-6.11111111111111,79,-12.8888888888889,50,-9.09375000000001,2.82545731707317,17.9913,73,2.28853317629304,0,2019,3,14,Mar
2019-03-15,-0.555555555555556,81.8,-16.6666666666667,41.4,-9.80979938271605,0.986224028906956,22.2108,74,3.28259079272716,4.064,2019,3,15,Mar
2019-03-16,2.22222222222222,77.8,-11.6666666666667,40,-5.44135802469136,0.897414182475159,22.3437,75,3.97466060861457,1.27,2019,3,16,Mar
2019-03-17,2.66666666666667,79,-10,43.6,-4.18557098765432,0.672905374887083,22.575,76,4.19866121126458,0,2019,3,17,Mar
2019-03-18,2.66666666666667,94,-8.33333333333333,45,-2.81687242798354,1.74690417043059,19.697345,77,3.61798596833581,0,2019,3,18,Mar
2019-03-19,0.999999999999999,95,-7.77777777777778,34,-3.59837962962963,1.75259710930443,23.1693,78,3.97699710070098,1.27,2019,3,19,Mar
2019-03-20,5,60.8,-11.1111111111111,15.2,-3.50771604938272,1.22377484191509,23.361,79,4.77333670526737,0,2019,3,20,Mar
2019-03-21,4.44444444444444,89,-5,41,-1.30555555555556,1.48740966576332,15.4479,80,3.5624898051055,0,2019,3,21,Mar
2019-03-22,1.11111111111111,94,-5,54.4,-3.02854938271605,2.79813121047877,20.4057,81,3.37960898526709,1.016,2019,3,22,Mar
2019-03-23,0,87,-6.11111111111111,59,-3.08179012345679,3.45144770024089,21.799535,82,3.20024230440458,0,2019,3,23,Mar
2019-03-24,0.555555555555556,94,-5,62,-3.02237654320988,1.25451671183379,14.655,83,2.94591113833422,0.508,2019,3,24,Mar
2019-03-25,3.33333333333333,94,-6.66666666666667,28.2,-1.84496252204585,2.39740746117779,23.53132,84,4.30131563565864,1.016,2019,3,25,Mar
2019-03-26,8.88888888888889,54,-6.66666666666667,20.2,0.793981481481482,0.970076784101175,23.8581,85,5.64211133479351,0,2019,3,26,Mar
2019-03-27,11.1111111111111,62,-1.66666666666667,23.2,4.09760802469136,1.45977303523035,23.1981,86,5.89946006798733,0,2019,3,27,Mar
2019-03-28,11.1111111111111,62,-1.66666666666667,23.2,4.10686728395062,1.4672256097561,23.1981,87,5.8985981984916,0,2019,3,28,Mar
2019-03-29,8.88888888888889,62,-1.11111111111111,23,4.16975308641975,2.17800011829483,25.1031,88,5.94478381239971,0,2019,3,29,Mar
2019-03-30,2.77777777777778,91.8,-8.33333333333333,31,-2.96257716049383,2.9981086269196,16.4613,89,3.32225775044617,0,2019,3,30,Mar
2019-03-31,-1.11111111111111,92.8,-9.44444444444444,63,-5.65200617283951,1.31506887985547,13.9896,90,2.51405905435796,0.508,2019,3,31,Mar
2019-04-01,1.9,93,-10.8,49,-4.09793595679013,2.41050417795845,25.287,91,3.71393261077452,0.762,2019,4,1,Apr
2019-04-02,4.68888888888889,95,-3.93333333333334,48.2,-0.495563271604938,1.05121668925023,20.5002,92,4.28899398749644,1.524,2019,4,2,Apr
2019-04-03,2.6,95.8,-4.04444444444445,58,-1.38560956790123,1.14089600271003,16.497,93,3.41802371112214,6.604,2019,4,3,Apr
2019-04-04,6.18888888888889,93,-4.33333333333333,50.2,0.493672839506173,0.767770438121048,25.8477,94,5.2381266881761,0,2019,4,4,Apr
2019-04-05,7.01111111111111,76.8,-2.32222222222222,26.2,2.21963734567901,1.6468016034327,25.6257,95,5.62966286050405,0,2019,4,5,Apr
2019-04-06,5.26666666666667,96,-3.38888888888889,43.2,0.589969135802469,1.59820460704607,24.8148,96,4.84251712377381,0,2019,4,6,Apr
2019-04-07,7.21111111111111,96,-4.66666666666667,36,1.47172067901235,1.7911331300813,25.7448,97,5.14848458027949,1.524,2019,4,7,Apr
2019-04-08,9.48888888888889,59.8,0.322222222222222,36,4.94741512345679,2.8503613369467,26.5032,98,5.91221361921821,0,2019,4,8,Apr
2019-04-09,10.2888888888889,67.8,-0.0555555555555563,25,4.9099537037037,2.82371838301716,21.2775,99,5.46720915430831,0,2019,4,9,Apr
2019-04-10,6.83333333333333,94,-6.28888888888889,39.2,-1.18804012345679,3.64964995483288,17.271,100,3.70670526075837,1.27,2019,4,10,Apr
2019-04-11,-5.82222222222222,86.6,-9.48888888888889,64.2,-7.55439814814815,4.09065605239386,21.2193,101,2.29620270115985,0,2019,4,11,Apr
2019-04-12,0.322222222222223,90.6,-10.6444444444445,35.6,-5.72866512345679,1.2964374435411,31.1403,102,4.62696660037499,0.508,2019,4,12,Apr
2019-04-13,-0.711111111111112,90,-7.72222222222222,51.8,-4.50181327160494,2.34417626467931,26.7045,103,3.78733745079115,0.762,2019,4,13,Apr
2019-04-14,5.11111111111111,77,-9.1,39.2,-0.747067901234568,2.61721996386631,27.0924,104,4.5865294444688,0,2019,4,14,Apr
2019-04-15,7.88888888888889,55.8,1.45555555555556,25.4,4.353125,2.35358514001807,26.7591,105,6.1855921227926,0,2019,4,15,Apr
2019-04-16,6.57777777777778,71.4,0.311111111111111,39,3.59540895061728,3.08216745709124,19.512,106,4.52135606233687,0,2019,4,16,Apr
2019-04-17,6.3,77.8,-1.5,38,2.52071759259259,2.80309959349594,27.9219,107,5.41247227741208,0,2019,4,17,Apr
2019-04-18,6.85555555555555,65.8,-1.83333333333333,38.2,2.4337962962963,4.18794320234869,27.7857,108,5.33514001380602,0,2019,4,18,Apr
2019-04-19,11.6666666666667,71,-1.55555555555555,29,5.70034722222222,2.50387872628726,28.0896,109,6.33709532554726,0,2019,4,19,Apr
2019-04-20,11.6888888888889,85,-0.322222222222223,24,4.30405092592593,1.57677845528455,21.1662,110,5.39646531487046,0,2019,4,20,Apr
2019-04-21,6.63333333333333,93,-1.94444444444444,49.4,1.52060185185185,1.20076501806685,17.8215,111,4.08815435459364,0.762,2019,4,21,Apr
2019-04-22,10.3666666666667,71.6,-0.766666666666666,23,4.64452160493827,1.47278398825655,27.2754,112,6.36858964064451,0,2019,4,22,Apr
2019-04-23,9.8,87,-1.16666666666667,30,4.59924768518519,1.50371217253839,27.375,113,6.04395366415918,0,2019,4,23,Apr
2019-04-24,10.1,69.8,-0.233333333333332,40.4,4.77924382716049,1.6817200203252,24.3258,114,5.57554245098427,0,2019,4,24,Apr
2019-04-25,10.1666666666667,71.8,2.92222222222222,25.2,6.41863425925926,2.4722363369467,26.5701,115,6.22153745797833,0,2019,4,25,Apr
2019-04-26,10.7555555555556,93,0.555555555555556,44,3.91379243827161,1.67212483062331,19.1547,116,4.53201009632766,9.906,2019,4,26,Apr
2019-04-27,10.1,90,1.38888888888889,35.2,5.59710648148148,3.38064306684733,26.2392,117,5.53385730162197,3.81,2019,4,27,Apr
2019-04-28,4.26666666666667,97,0.177777777777776,84.2,1.52577160493827,1.36245483288166,13.1889,118,2.81114826698937,13.462,2019,4,28,Apr
2019-04-29,4.04444444444444,97,-0.444444444444445,88,0.943479938271605,0.63707091237579,8.8302,119,2.18427276397794,13.716,2019,4,29,Apr
2019-04-30,2.87777777777778,97.8,-1.33333333333333,74,0.336072530864198,0.981721431797651,16.1655,120,3.3593729352332,18.034,2019,4,30,Apr
2019-05-01,0.722222222222221,97,-3.45555555555555,74,-1.65248842592593,1.96390864950316,18.2556,121,3.09206946770664,10.414,2019,5,1,May
2019-05-02,4.44444444444444,92,-6.36666666666667,48,-0.345338220164609,1.83004177958446,26.158505,122,4.57044169200499,1.016,2019,5,2,May
2019-05-03,7.04444444444445,76,-5.52222222222223,32.4,1.11975308641975,1.47564080849142,30.249,123,5.89581758191029,0,2019,5,3,May
2019-05-04,7.15555555555556,70.2,-3.31111111111111,34.2,2.27422839506173,1.75716181120145,26.0502,124,5.50329476824594,0,2019,5,4,May
2019-05-05,9.44444444444444,89,-1.43333333333334,30.2,3.54452160493827,2.28601513098464,29.7432,125,6.13064917139233,0,2019,5,5,May
2019-05-06,12.7111111111111,90,-1.04444444444444,24,5.50628858024692,1.81122402890696,25.7874,126,6.12426888618531,0,2019,5,6,May
2019-05-07,9.75555555555555,69,1.78888888888889,34.2,5.30586419753086,2.32365063233966,22.4997,127,5.39434196906739,0,2019,5,7,May
2019-05-08,6.18888888888889,95.8,-2.3,50.2,1.09803240740741,1.53678297199639,15.6741,128,3.5851721020914,0.508,2019,5,8,May
2019-05-09,0.511111111111112,96,-3.43333333333333,88,-1.62692901234568,1.09953421409214,14.9316,129,2.79101645293032,7.366,2019,5,9,May
2019-05-10,4.87777777777778,96,-2.05555555555555,68.2,0.801427469135803,1.6436032068654,23.8053,130,4.38845049779367,0.254,2019,5,10,May
2019-05-11,6.74444444444445,76,-4.43333333333333,36.4,1.97280092592593,2.12566056910569,31.3083,131,5.82472724387376,0,2019,5,11,May
2019-05-12,11.4222222222222,78,-0.988888888888889,28,5.26500771604938,1.58714995483288,31.0362,132,6.82530417554436,0,2019,5,12,May
